timestamp,maquina_id,turno,pecas_produzidas,pecas_refugadas,consumo_kwh,status,data
2024-11-30 07:21:43.025417,1,Turno A (06h-14h),1215,7,16.913,Operando,2024-11-30
2024-11-30 07:21:43.025417,2,Turno A (06h-14h),1053,23,16.589,Operando,2024-11-30
2024-11-30 08:21:43.025417,1,Turno A (06h-14h),1144,5,15.796,Operando,2024-11-30
2024-11-30 08:21:43.025417,2,Turno A (06h-14h),1034,37,15.5,Operando,2024-11-30
2024-11-30 09:21:43.025417,1,Turno A (06h-14h),1155,15,16.4,Operando,2024-11-30
2024-11-30 09:21:43.025417,2,Turno A (06h-14h),935,29,15.136,Operando,2024-11-30
2024-11-30 10:21:43.025417,1,Turno A (06h-14h),1216,35,16.915,Operando,2024-11-30
2024-11-30 10:21:43.025417,2,Turno A (06h-14h),999,23,15.836,Operando,2024-11-30
2024-11-30 11:21:43.025417,1,Turno A (06h-14h),0,0,1.623,Parada/Manutencao,2024-11-30
2024-11-30 11:21:43.025417,2,Turno A (06h-14h),920,41,14.221,Operando,2024-11-30
2024-11-30 12:21:43.025417,1,Turno A (06h-14h),1215,12,15.995,Operando,2024-11-30
2024-11-30 12:21:43.025417,2,Turno A (06h-14h),950,38,14.789,Operando,2024-11-30
2024-11-30 13:21:43.025417,1,Turno A (06h-14h),1124,11,15.884,Operando,2024-11-30
2024-11-30 13:21:43.025417,2,Turno A (06h-14h),1038,30,16.188,Operando,2024-11-30
2024-11-30 14:21:43.025417,1,Turno B (14h-22h),1158,8,15.748,Operando,2024-11-30
2024-11-30 14:21:43.025417,2,Turno B (14h-22h),951,29,14.995,Operando,2024-11-30
2024-11-30 15:21:43.025417,1,Turno B (14h-22h),1215,24,16.052,Operando,2024-11-30
2024-11-30 15:21:43.025417,2,Turno B (14h-22h),918,43,14.592,Operando,2024-11-30
2024-11-30 16:21:43.025417,1,Turno B (14h-22h),1188,12,16.653,Operando,2024-11-30
2024-11-30 16:21:43.025417,2,Turno B (14h-22h),1035,44,15.349,Operando,2024-11-30
2024-11-30 17:21:43.025417,1,Turno B (14h-22h),1193,15,16.651,Operando,2024-11-30
2024-11-30 17:21:43.025417,2,Turno B (14h-22h),956,40,14.508,Operando,2024-11-30
2024-11-30 18:21:43.025417,1,Turno B (14h-22h),1140,12,15.108,Operando,2024-11-30
2024-11-30 18:21:43.025417,2,Turno B (14h-22h),1064,21,16.24,Operando,2024-11-30
2024-11-30 19:21:43.025417,1,Turno B (14h-22h),1132,33,14.96,Operando,2024-11-30
2024-11-30 19:21:43.025417,2,Turno B (14h-22h),988,38,15.519,Operando,2024-11-30
2024-11-30 20:21:43.025417,1,Turno B (14h-22h),1165,31,15.714,Operando,2024-11-30
2024-11-30 20:21:43.025417,2,Turno B (14h-22h),971,26,14.95,Operando,2024-11-30
2024-11-30 21:21:43.025417,1,Turno B (14h-22h),1180,11,16.638,Operando,2024-11-30
2024-11-30 21:21:43.025417,2,Turno B (14h-22h),1022,34,16.03,Operando,2024-11-30
2024-11-30 22:21:43.025417,1,Turno C (22h-06h),1016,29,14.794,Operando,2024-11-30
2024-11-30 22:21:43.025417,2,Turno C (22h-06h),811,33,12.963,Operando,2024-11-30
2024-11-30 23:21:43.025417,1,Turno C (22h-06h),1019,21,14.068,Operando,2024-11-30
2024-11-30 23:21:43.025417,2,Turno C (22h-06h),864,24,13.364,Operando,2024-11-30
2024-12-01 00:21:43.025417,1,Turno C (22h-06h),0,0,1.667,Parada/Manutencao,2024-12-01
2024-12-01 00:21:43.025417,2,Turno C (22h-06h),0,0,2.995,Parada/Manutencao,2024-12-01
2024-12-01 01:21:43.025417,1,Turno C (22h-06h),0,0,1.894,Parada/Manutencao,2024-12-01
2024-12-01 01:21:43.025417,2,Turno C (22h-06h),0,0,3.286,Parada/Manutencao,2024-12-01
2024-12-01 02:21:43.025417,1,Turno C (22h-06h),0,0,1.977,Parada/Manutencao,2024-12-01
2024-12-01 02:21:43.025417,2,Turno C (22h-06h),0,0,2.938,Parada/Manutencao,2024-12-01
2024-12-01 03:21:43.025417,1,Turno C (22h-06h),0,0,1.752,Parada/Manutencao,2024-12-01
2024-12-01 03:21:43.025417,2,Turno C (22h-06h),0,0,3.009,Parada/Manutencao,2024-12-01
2024-12-01 04:21:43.025417,1,Turno C (22h-06h),0,0,1.915,Parada/Manutencao,2024-12-01
2024-12-01 04:21:43.025417,2,Turno C (22h-06h),0,0,2.875,Parada/Manutencao,2024-12-01
2024-12-01 05:21:43.025417,1,Turno C (22h-06h),0,0,1.644,Parada/Manutencao,2024-12-01
2024-12-01 05:21:43.025417,2,Turno C (22h-06h),0,0,3.062,Parada/Manutencao,2024-12-01
2024-12-01 06:21:43.025417,1,Turno A (06h-14h),0,0,1.837,Parada/Manutencao,2024-12-01
2024-12-01 06:21:43.025417,2,Turno A (06h-14h),0,0,3.151,Parada/Manutencao,2024-12-01
2024-12-01 07:21:43.025417,1,Turno A (06h-14h),0,0,1.752,Parada/Manutencao,2024-12-01
2024-12-01 07:21:43.025417,2,Turno A (06h-14h),0,0,2.91,Parada/Manutencao,2024-12-01
2024-12-01 08:21:43.025417,1,Turno A (06h-14h),0,0,1.68,Parada/Manutencao,2024-12-01
2024-12-01 08:21:43.025417,2,Turno A (06h-14h),0,0,3.152,Parada/Manutencao,2024-12-01
2024-12-01 09:21:43.025417,1,Turno A (06h-14h),0,0,1.601,Parada/Manutencao,2024-12-01
2024-12-01 09:21:43.025417,2,Turno A (06h-14h),0,0,3.37,Parada/Manutencao,2024-12-01
2024-12-01 10:21:43.025417,1,Turno A (06h-14h),0,0,1.883,Parada/Manutencao,2024-12-01
2024-12-01 10:21:43.025417,2,Turno A (06h-14h),0,0,3.428,Parada/Manutencao,2024-12-01
2024-12-01 11:21:43.025417,1,Turno A (06h-14h),0,0,1.74,Parada/Manutencao,2024-12-01
2024-12-01 11:21:43.025417,2,Turno A (06h-14h),0,0,3.315,Parada/Manutencao,2024-12-01
2024-12-01 12:21:43.025417,1,Turno A (06h-14h),0,0,1.725,Parada/Manutencao,2024-12-01
2024-12-01 12:21:43.025417,2,Turno A (06h-14h),0,0,3.026,Parada/Manutencao,2024-12-01
2024-12-01 13:21:43.025417,1,Turno A (06h-14h),0,0,1.649,Parada/Manutencao,2024-12-01
2024-12-01 13:21:43.025417,2,Turno A (06h-14h),0,0,3.175,Parada/Manutencao,2024-12-01
2024-12-01 14:21:43.025417,1,Turno B (14h-22h),0,0,1.738,Parada/Manutencao,2024-12-01
2024-12-01 14:21:43.025417,2,Turno B (14h-22h),0,0,2.957,Parada/Manutencao,2024-12-01
2024-12-01 15:21:43.025417,1,Turno B (14h-22h),0,0,1.966,Parada/Manutencao,2024-12-01
2024-12-01 15:21:43.025417,2,Turno B (14h-22h),0,0,3.349,Parada/Manutencao,2024-12-01
2024-12-01 16:21:43.025417,1,Turno B (14h-22h),0,0,1.794,Parada/Manutencao,2024-12-01
2024-12-01 16:21:43.025417,2,Turno B (14h-22h),0,0,2.818,Parada/Manutencao,2024-12-01
2024-12-01 17:21:43.025417,1,Turno B (14h-22h),0,0,1.885,Parada/Manutencao,2024-12-01
2024-12-01 17:21:43.025417,2,Turno B (14h-22h),0,0,3.483,Parada/Manutencao,2024-12-01
2024-12-01 18:21:43.025417,1,Turno B (14h-22h),0,0,1.855,Parada/Manutencao,2024-12-01
2024-12-01 18:21:43.025417,2,Turno B (14h-22h),0,0,3.053,Parada/Manutencao,2024-12-01
2024-12-01 19:21:43.025417,1,Turno B (14h-22h),0,0,1.875,Parada/Manutencao,2024-12-01
2024-12-01 19:21:43.025417,2,Turno B (14h-22h),0,0,2.954,Parada/Manutencao,2024-12-01
2024-12-01 20:21:43.025417,1,Turno B (14h-22h),0,0,1.626,Parada/Manutencao,2024-12-01
2024-12-01 20:21:43.025417,2,Turno B (14h-22h),0,0,3.016,Parada/Manutencao,2024-12-01
2024-12-01 21:21:43.025417,1,Turno B (14h-22h),0,0,1.8,Parada/Manutencao,2024-12-01
2024-12-01 21:21:43.025417,2,Turno B (14h-22h),0,0,3.276,Parada/Manutencao,2024-12-01
2024-12-01 22:21:43.025417,1,Turno C (22h-06h),0,0,1.757,Parada/Manutencao,2024-12-01
2024-12-01 22:21:43.025417,2,Turno C (22h-06h),0,0,3.435,Parada/Manutencao,2024-12-01
2024-12-01 23:21:43.025417,1,Turno C (22h-06h),0,0,1.93,Parada/Manutencao,2024-12-01
2024-12-01 23:21:43.025417,2,Turno C (22h-06h),0,0,2.841,Parada/Manutencao,2024-12-01
2024-12-02 00:21:43.025417,1,Turno C (22h-06h),1053,19,14.964,Operando,2024-12-02
2024-12-02 00:21:43.025417,2,Turno C (22h-06h),800,28,13.446,Operando,2024-12-02
2024-12-02 01:21:43.025417,1,Turno C (22h-06h),1017,3,14.58,Operando,2024-12-02
2024-12-02 01:21:43.025417,2,Turno C (22h-06h),815,40,13.398,Operando,2024-12-02
2024-12-02 02:21:43.025417,1,Turno C (22h-06h),1028,21,14.065,Operando,2024-12-02
2024-12-02 02:21:43.025417,2,Turno C (22h-06h),902,35,14.021,Operando,2024-12-02
2024-12-02 03:21:43.025417,1,Turno C (22h-06h),1079,29,14.52,Operando,2024-12-02
2024-12-02 03:21:43.025417,2,Turno C (22h-06h),803,31,13.144,Operando,2024-12-02
2024-12-02 04:21:43.025417,1,Turno C (22h-06h),1050,31,14.421,Operando,2024-12-02
2024-12-02 04:21:43.025417,2,Turno C (22h-06h),937,24,14.421,Operando,2024-12-02
2024-12-02 05:21:43.025417,1,Turno C (22h-06h),1079,31,15.506,Operando,2024-12-02
2024-12-02 05:21:43.025417,2,Turno C (22h-06h),878,42,13.777,Operando,2024-12-02
2024-12-02 06:21:43.025417,1,Turno A (06h-14h),1143,17,15.234,Operando,2024-12-02
2024-12-02 06:21:43.025417,2,Turno A (06h-14h),933,26,14.238,Operando,2024-12-02
2024-12-02 07:21:43.025417,1,Turno A (06h-14h),1224,5,16.034,Operando,2024-12-02
2024-12-02 07:21:43.025417,2,Turno A (06h-14h),1010,49,15.26,Operando,2024-12-02
2024-12-02 08:21:43.025417,1,Turno A (06h-14h),1200,4,15.963,Operando,2024-12-02
2024-12-02 08:21:43.025417,2,Turno A (06h-14h),0,0,3.275,Parada/Manutencao,2024-12-02
2024-12-02 09:21:43.025417,1,Turno A (06h-14h),1181,16,16.286,Operando,2024-12-02
2024-12-02 09:21:43.025417,2,Turno A (06h-14h),900,36,13.852,Operando,2024-12-02
2024-12-02 10:21:43.025417,1,Turno A (06h-14h),1229,3,16.713,Operando,2024-12-02
2024-12-02 10:21:43.025417,2,Turno A (06h-14h),1043,22,15.679,Operando,2024-12-02
2024-12-02 11:21:43.025417,1,Turno A (06h-14h),1180,20,16.744,Operando,2024-12-02
2024-12-02 11:21:43.025417,2,Turno A (06h-14h),1038,29,15.48,Operando,2024-12-02
2024-12-02 12:21:43.025417,1,Turno A (06h-14h),1204,8,15.91,Operando,2024-12-02
2024-12-02 12:21:43.025417,2,Turno A (06h-14h),966,24,14.614,Operando,2024-12-02
2024-12-02 13:21:43.025417,1,Turno A (06h-14h),1155,24,15.316,Operando,2024-12-02
2024-12-02 13:21:43.025417,2,Turno A (06h-14h),949,36,15.236,Operando,2024-12-02
2024-12-02 14:21:43.025417,1,Turno B (14h-22h),1184,23,16.453,Operando,2024-12-02
2024-12-02 14:21:43.025417,2,Turno B (14h-22h),987,27,15.73,Operando,2024-12-02
2024-12-02 15:21:43.025417,1,Turno B (14h-22h),1153,34,16.202,Operando,2024-12-02
2024-12-02 15:21:43.025417,2,Turno B (14h-22h),997,43,15.107,Operando,2024-12-02
2024-12-02 16:21:43.025417,1,Turno B (14h-22h),1216,33,17.123,Operando,2024-12-02
2024-12-02 16:21:43.025417,2,Turno B (14h-22h),993,29,15.872,Operando,2024-12-02
2024-12-02 17:21:43.025417,1,Turno B (14h-22h),1176,20,16.794,Operando,2024-12-02
2024-12-02 17:21:43.025417,2,Turno B (14h-22h),1048,35,15.974,Operando,2024-12-02
2024-12-02 18:21:43.025417,1,Turno B (14h-22h),1178,14,16.821,Operando,2024-12-02
2024-12-02 18:21:43.025417,2,Turno B (14h-22h),903,35,13.953,Operando,2024-12-02
2024-12-02 19:21:43.025417,1,Turno B (14h-22h),1132,28,15.872,Operando,2024-12-02
2024-12-02 19:21:43.025417,2,Turno B (14h-22h),1040,51,15.685,Operando,2024-12-02
2024-12-02 20:21:43.025417,1,Turno B (14h-22h),1224,31,16.904,Operando,2024-12-02
2024-12-02 20:21:43.025417,2,Turno B (14h-22h),932,32,14.711,Operando,2024-12-02
2024-12-02 21:21:43.025417,1,Turno B (14h-22h),1205,14,15.982,Operando,2024-12-02
2024-12-02 21:21:43.025417,2,Turno B (14h-22h),992,34,15.848,Operando,2024-12-02
2024-12-02 22:21:43.025417,1,Turno C (22h-06h),1030,15,14.329,Operando,2024-12-02
2024-12-02 22:21:43.025417,2,Turno C (22h-06h),852,28,13.528,Operando,2024-12-02
2024-12-02 23:21:43.025417,1,Turno C (22h-06h),1051,10,14.041,Operando,2024-12-02
2024-12-02 23:21:43.025417,2,Turno C (22h-06h),818,34,13.257,Operando,2024-12-02
2024-12-03 00:21:43.025417,1,Turno C (22h-06h),1037,15,14.196,Operando,2024-12-03
2024-12-03 00:21:43.025417,2,Turno C (22h-06h),930,22,14.443,Operando,2024-12-03
2024-12-03 01:21:43.025417,1,Turno C (22h-06h),1036,10,14.781,Operando,2024-12-03
2024-12-03 01:21:43.025417,2,Turno C (22h-06h),943,44,15.006,Operando,2024-12-03
2024-12-03 02:21:43.025417,1,Turno C (22h-06h),1106,23,15.354,Operando,2024-12-03
2024-12-03 02:21:43.025417,2,Turno C (22h-06h),823,18,13.427,Operando,2024-12-03
2024-12-03 03:21:43.025417,1,Turno C (22h-06h),1033,30,14.723,Operando,2024-12-03
2024-12-03 03:21:43.025417,2,Turno C (22h-06h),828,29,13.341,Operando,2024-12-03
2024-12-03 04:21:43.025417,1,Turno C (22h-06h),1012,14,13.696,Operando,2024-12-03
2024-12-03 04:21:43.025417,2,Turno C (22h-06h),835,37,13.657,Operando,2024-12-03
2024-12-03 05:21:43.025417,1,Turno C (22h-06h),1022,4,14.178,Operando,2024-12-03
2024-12-03 05:21:43.025417,2,Turno C (22h-06h),957,25,14.462,Operando,2024-12-03
2024-12-03 06:21:43.025417,1,Turno A (06h-14h),1225,20,16.576,Operando,2024-12-03
2024-12-03 06:21:43.025417,2,Turno A (06h-14h),977,47,15.801,Operando,2024-12-03
2024-12-03 07:21:43.025417,1,Turno A (06h-14h),1129,13,15.782,Operando,2024-12-03
2024-12-03 07:21:43.025417,2,Turno A (06h-14h),1026,28,15.493,Operando,2024-12-03
2024-12-03 08:21:43.025417,1,Turno A (06h-14h),1126,20,15.837,Operando,2024-12-03
2024-12-03 08:21:43.025417,2,Turno A (06h-14h),1050,28,15.74,Operando,2024-12-03
2024-12-03 09:21:43.025417,1,Turno A (06h-14h),1132,10,15.564,Operando,2024-12-03
2024-12-03 09:21:43.025417,2,Turno A (06h-14h),917,20,14.059,Operando,2024-12-03
2024-12-03 10:21:43.025417,1,Turno A (06h-14h),1156,11,16.044,Operando,2024-12-03
2024-12-03 10:21:43.025417,2,Turno A (06h-14h),922,41,15.014,Operando,2024-12-03
2024-12-03 11:21:43.025417,1,Turno A (06h-14h),1207,26,15.898,Operando,2024-12-03
2024-12-03 11:21:43.025417,2,Turno A (06h-14h),982,25,14.977,Operando,2024-12-03
2024-12-03 12:21:43.025417,1,Turno A (06h-14h),1205,5,16.795,Operando,2024-12-03
2024-12-03 12:21:43.025417,2,Turno A (06h-14h),900,30,14.596,Operando,2024-12-03
2024-12-03 13:21:43.025417,1,Turno A (06h-14h),1168,26,16.203,Operando,2024-12-03
2024-12-03 13:21:43.025417,2,Turno A (06h-14h),899,41,13.849,Operando,2024-12-03
2024-12-03 14:21:43.025417,1,Turno B (14h-22h),1214,17,15.983,Operando,2024-12-03
2024-12-03 14:21:43.025417,2,Turno B (14h-22h),1053,51,16.689,Operando,2024-12-03
2024-12-03 15:21:43.025417,1,Turno B (14h-22h),1192,14,16.505,Operando,2024-12-03
2024-12-03 15:21:43.025417,2,Turno B (14h-22h),934,37,14.192,Operando,2024-12-03
2024-12-03 16:21:43.025417,1,Turno B (14h-22h),1216,26,16.803,Operando,2024-12-03
2024-12-03 16:21:43.025417,2,Turno B (14h-22h),920,20,14.312,Operando,2024-12-03
2024-12-03 17:21:43.025417,1,Turno B (14h-22h),1187,18,16.611,Operando,2024-12-03
2024-12-03 17:21:43.025417,2,Turno B (14h-22h),973,34,15.239,Operando,2024-12-03
2024-12-03 18:21:43.025417,1,Turno B (14h-22h),1159,16,16.102,Operando,2024-12-03
2024-12-03 18:21:43.025417,2,Turno B (14h-22h),1058,46,16.766,Operando,2024-12-03
2024-12-03 19:21:43.025417,1,Turno B (14h-22h),1126,29,14.96,Operando,2024-12-03
2024-12-03 19:21:43.025417,2,Turno B (14h-22h),1007,35,15.703,Operando,2024-12-03
2024-12-03 20:21:43.025417,1,Turno B (14h-22h),1177,3,16.292,Operando,2024-12-03
2024-12-03 20:21:43.025417,2,Turno B (14h-22h),933,45,14.476,Operando,2024-12-03
2024-12-03 21:21:43.025417,1,Turno B (14h-22h),1190,25,16.053,Operando,2024-12-03
2024-12-03 21:21:43.025417,2,Turno B (14h-22h),896,27,13.911,Operando,2024-12-03
2024-12-03 22:21:43.025417,1,Turno C (22h-06h),1105,11,14.652,Operando,2024-12-03
2024-12-03 22:21:43.025417,2,Turno C (22h-06h),922,33,15.096,Operando,2024-12-03
2024-12-03 23:21:43.025417,1,Turno C (22h-06h),1068,18,15.344,Operando,2024-12-03
2024-12-03 23:21:43.025417,2,Turno C (22h-06h),0,0,3.175,Parada/Manutencao,2024-12-03
2024-12-04 00:21:43.025417,1,Turno C (22h-06h),1053,29,14.85,Operando,2024-12-04
2024-12-04 00:21:43.025417,2,Turno C (22h-06h),865,25,13.74,Operando,2024-12-04
2024-12-04 01:21:43.025417,1,Turno C (22h-06h),1116,7,15.199,Operando,2024-12-04
2024-12-04 01:21:43.025417,2,Turno C (22h-06h),952,28,14.498,Operando,2024-12-04
2024-12-04 02:21:43.025417,1,Turno C (22h-06h),1034,8,14.379,Operando,2024-12-04
2024-12-04 02:21:43.025417,2,Turno C (22h-06h),806,32,13.226,Operando,2024-12-04
2024-12-04 03:21:43.025417,1,Turno C (22h-06h),1039,24,14.164,Operando,2024-12-04
2024-12-04 03:21:43.025417,2,Turno C (22h-06h),901,34,13.881,Operando,2024-12-04
2024-12-04 04:21:43.025417,1,Turno C (22h-06h),1025,17,14.008,Operando,2024-12-04
2024-12-04 04:21:43.025417,2,Turno C (22h-06h),859,20,13.723,Operando,2024-12-04
2024-12-04 05:21:43.025417,1,Turno C (22h-06h),1110,11,14.921,Operando,2024-12-04
2024-12-04 05:21:43.025417,2,Turno C (22h-06h),934,39,14.394,Operando,2024-12-04
2024-12-04 06:21:43.025417,1,Turno A (06h-14h),1155,22,16.087,Operando,2024-12-04
2024-12-04 06:21:43.025417,2,Turno A (06h-14h),983,30,14.894,Operando,2024-12-04
2024-12-04 07:21:43.025417,1,Turno A (06h-14h),1156,6,16.55,Operando,2024-12-04
2024-12-04 07:21:43.025417,2,Turno A (06h-14h),0,0,2.839,Parada/Manutencao,2024-12-04
2024-12-04 08:21:43.025417,1,Turno A (06h-14h),1220,21,16.238,Operando,2024-12-04
2024-12-04 08:21:43.025417,2,Turno A (06h-14h),1026,50,16.412,Operando,2024-12-04
2024-12-04 09:21:43.025417,1,Turno A (06h-14h),1172,15,15.626,Operando,2024-12-04
2024-12-04 09:21:43.025417,2,Turno A (06h-14h),914,35,14.582,Operando,2024-12-04
2024-12-04 10:21:43.025417,1,Turno A (06h-14h),1203,9,16.166,Operando,2024-12-04
2024-12-04 10:21:43.025417,2,Turno A (06h-14h),911,33,14.875,Operando,2024-12-04
2024-12-04 11:21:43.025417,1,Turno A (06h-14h),1149,22,15.589,Operando,2024-12-04
2024-12-04 11:21:43.025417,2,Turno A (06h-14h),946,26,14.903,Operando,2024-12-04
2024-12-04 12:21:43.025417,1,Turno A (06h-14h),1183,23,16.447,Operando,2024-12-04
2024-12-04 12:21:43.025417,2,Turno A (06h-14h),974,34,14.69,Operando,2024-12-04
2024-12-04 13:21:43.025417,1,Turno A (06h-14h),1215,24,16.737,Operando,2024-12-04
2024-12-04 13:21:43.025417,2,Turno A (06h-14h),1031,39,16.183,Operando,2024-12-04
2024-12-04 14:21:43.025417,1,Turno B (14h-22h),1206,34,15.99,Operando,2024-12-04
2024-12-04 14:21:43.025417,2,Turno B (14h-22h),1057,29,16.603,Operando,2024-12-04
2024-12-04 15:21:43.025417,1,Turno B (14h-22h),1165,8,16.333,Operando,2024-12-04
2024-12-04 15:21:43.025417,2,Turno B (14h-22h),965,29,15.422,Operando,2024-12-04
2024-12-04 16:21:43.025417,1,Turno B (14h-22h),1201,27,15.986,Operando,2024-12-04
2024-12-04 16:21:43.025417,2,Turno B (14h-22h),1040,25,15.73,Operando,2024-12-04
2024-12-04 17:21:43.025417,1,Turno B (14h-22h),1229,26,16.073,Operando,2024-12-04
2024-12-04 17:21:43.025417,2,Turno B (14h-22h),1025,27,15.878,Operando,2024-12-04
2024-12-04 18:21:43.025417,1,Turno B (14h-22h),1189,16,15.858,Operando,2024-12-04
2024-12-04 18:21:43.025417,2,Turno B (14h-22h),978,26,14.923,Operando,2024-12-04
2024-12-04 19:21:43.025417,1,Turno B (14h-22h),1187,9,15.535,Operando,2024-12-04
2024-12-04 19:21:43.025417,2,Turno B (14h-22h),1051,42,15.572,Operando,2024-12-04
2024-12-04 20:21:43.025417,1,Turno B (14h-22h),1233,32,16.214,Operando,2024-12-04
2024-12-04 20:21:43.025417,2,Turno B (14h-22h),914,38,14.648,Operando,2024-12-04
2024-12-04 21:21:43.025417,1,Turno B (14h-22h),1155,24,16.221,Operando,2024-12-04
2024-12-04 21:21:43.025417,2,Turno B (14h-22h),912,31,14.861,Operando,2024-12-04
2024-12-04 22:21:43.025417,1,Turno C (22h-06h),1103,26,15.505,Operando,2024-12-04
2024-12-04 22:21:43.025417,2,Turno C (22h-06h),903,19,13.992,Operando,2024-12-04
2024-12-04 23:21:43.025417,1,Turno C (22h-06h),1013,29,13.93,Operando,2024-12-04
2024-12-04 23:21:43.025417,2,Turno C (22h-06h),836,29,13.464,Operando,2024-12-04
2024-12-05 00:21:43.025417,1,Turno C (22h-06h),1031,29,13.892,Operando,2024-12-05
2024-12-05 00:21:43.025417,2,Turno C (22h-06h),862,30,13.901,Operando,2024-12-05
2024-12-05 01:21:43.025417,1,Turno C (22h-06h),1104,20,14.891,Operando,2024-12-05
2024-12-05 01:21:43.025417,2,Turno C (22h-06h),839,25,13.555,Operando,2024-12-05
2024-12-05 02:21:43.025417,1,Turno C (22h-06h),1037,17,14.302,Operando,2024-12-05
2024-12-05 02:21:43.025417,2,Turno C (22h-06h),914,41,14.144,Operando,2024-12-05
2024-12-05 03:21:43.025417,1,Turno C (22h-06h),1102,14,15.694,Operando,2024-12-05
2024-12-05 03:21:43.025417,2,Turno C (22h-06h),816,38,13.204,Operando,2024-12-05
2024-12-05 04:21:43.025417,1,Turno C (22h-06h),1037,13,14.805,Operando,2024-12-05
2024-12-05 04:21:43.025417,2,Turno C (22h-06h),864,18,13.492,Operando,2024-12-05
2024-12-05 05:21:43.025417,1,Turno C (22h-06h),1034,14,14.811,Operando,2024-12-05
2024-12-05 05:21:43.025417,2,Turno C (22h-06h),837,29,13.466,Operando,2024-12-05
2024-12-05 06:21:43.025417,1,Turno A (06h-14h),1158,11,16.577,Operando,2024-12-05
2024-12-05 06:21:43.025417,2,Turno A (06h-14h),1049,48,15.463,Operando,2024-12-05
2024-12-05 07:21:43.025417,1,Turno A (06h-14h),1124,7,15.743,Operando,2024-12-05
2024-12-05 07:21:43.025417,2,Turno A (06h-14h),1039,45,16.004,Operando,2024-12-05
2024-12-05 08:21:43.025417,1,Turno A (06h-14h),1138,3,15.433,Operando,2024-12-05
2024-12-05 08:21:43.025417,2,Turno A (06h-14h),1042,40,16.481,Operando,2024-12-05
2024-12-05 09:21:43.025417,1,Turno A (06h-14h),1129,27,15.562,Operando,2024-12-05
2024-12-05 09:21:43.025417,2,Turno A (06h-14h),972,30,15.616,Operando,2024-12-05
2024-12-05 10:21:43.025417,1,Turno A (06h-14h),1139,10,15.001,Operando,2024-12-05
2024-12-05 10:21:43.025417,2,Turno A (06h-14h),928,32,14.844,Operando,2024-12-05
2024-12-05 11:21:43.025417,1,Turno A (06h-14h),1227,19,16.569,Operando,2024-12-05
2024-12-05 11:21:43.025417,2,Turno A (06h-14h),903,19,13.933,Operando,2024-12-05
2024-12-05 12:21:43.025417,1,Turno A (06h-14h),1241,20,16.902,Operando,2024-12-05
2024-12-05 12:21:43.025417,2,Turno A (06h-14h),918,35,14.154,Operando,2024-12-05
2024-12-05 13:21:43.025417,1,Turno A (06h-14h),1141,5,15.026,Operando,2024-12-05
2024-12-05 13:21:43.025417,2,Turno A (06h-14h),888,29,13.728,Operando,2024-12-05
2024-12-05 14:21:43.025417,1,Turno B (14h-22h),1191,14,16.078,Operando,2024-12-05
2024-12-05 14:21:43.025417,2,Turno B (14h-22h),1029,28,16.292,Operando,2024-12-05
2024-12-05 15:21:43.025417,1,Turno B (14h-22h),1216,32,16.657,Operando,2024-12-05
2024-12-05 15:21:43.025417,2,Turno B (14h-22h),925,32,14.111,Operando,2024-12-05
2024-12-05 16:21:43.025417,1,Turno B (14h-22h),1175,7,16.555,Operando,2024-12-05
2024-12-05 16:21:43.025417,2,Turno B (14h-22h),961,26,14.879,Operando,2024-12-05
2024-12-05 17:21:43.025417,1,Turno B (14h-22h),1196,10,16.328,Operando,2024-12-05
2024-12-05 17:21:43.025417,2,Turno B (14h-22h),1020,47,16.262,Operando,2024-12-05
2024-12-05 18:21:43.025417,1,Turno B (14h-22h),1180,16,16.4,Operando,2024-12-05
2024-12-05 18:21:43.025417,2,Turno B (14h-22h),1004,42,15.38,Operando,2024-12-05
2024-12-05 19:21:43.025417,1,Turno B (14h-22h),1158,21,16.41,Operando,2024-12-05
2024-12-05 19:21:43.025417,2,Turno B (14h-22h),1030,45,16.373,Operando,2024-12-05
